Date,Price,Open,High,Low,Change %,Vol
12-7-2015,394.3,393.4,398.7,381.7,0.0023,96750
12-6-2015,393.4,386.7,402.2,382.6,0.0173,131860
12-5-2015,386.7,361.7,390.3,361.5,0.0692,115200
12-4-2015,361.7,360.3,364,354.3,0.0038,60550
12-3-2015,360.3,360,371.4,355.5,0.0009,87230
12-2-2015,360,361.8,363.4,347.2,-0.005,92450
12-1-2015,361.8,378,379,353.7,-0.0428,111910
11-30-2015,378,370.8,382.6,367.9,0.0192,129770
11-29-2015,370.8,355.8,372.8,354.5,0.0422,67370
11-28-2015,355.8,359.5,360.1,350.5,-0.0103,56170
11-27-2015,359.5,353.7,363.9,345.1,0.0163,103480
11-26-2015,353.7,327.5,368.9,327.4,0.0801,211380
11-25-2015,327.5,318.4,330,315.7,0.0288,77680
11-24-2015,318.4,322.1,323.3,315.5,-0.0117,50660
11-23-2015,322.1,322.8,325,319.9,-0.002,42730
11-22-2015,322.8,324.7,326.9,319.4,-0.0059,36750
11-21-2015,324.7,321.1,328.4,318.4,0.0111,45000
11-20-2015,321.1,325,327.1,309.5,-0.0119,109990
11-19-2015,325,335.9,335.6,323.4,-0.0326,86380
11-18-2015,335.9,333.9,337.4,329.4,0.006,78360
11-17-2015,333.9,330.2,342.9,328.1,0.0112,98250
11-16-2015,330.2,317.5,332,314.1,0.0402,87140
11-15-2015,317.5,331.8,334.8,314.2,-0.0432,88320
11-14-2015,331.8,333.8,369.8,326.4,-0.006,71110
11-13-2015,333.8,333.9,341.8,323.9,-0.0002,97250
11-12-2015,333.9,304.7,346.1,306.1,0.0956,164610
11-11-2015,304.7,336.7,341.8,292.4,-0.095,263960
11-10-2015,336.7,380.2,381.4,323.2,-0.1145,210290
11-9-2015,380.2,371.6,385.1,360.2,0.0233,125540
11-8-2015,371.6,385.1,389.8,365.5,-0.0351,94360
11-7-2015,385.1,369.8,391.8,369,0.0413,103030
11-6-2015,369.8,382.7,396.4,348.8,-0.0337,255280
11-5-2015,382.7,400.9,447.2,366.1,-0.0454,302950
11-4-2015,400.9,396.5,492.8,368.6,0.0111,517730
11-3-2015,396.5,359.3,416.8,354.6,0.1036,421990
11-2-2015,359.3,323,365.8,319.8,0.1125,223100
11-1-2015,323,311.2,324.3,304.7,0.0376,73710
10-31-2015,311.2,327.1,333.3,304.6,-0.0485,105830
10-30-2015,327.1,313.6,334.9,310.8,0.043,156490
10-29-2015,313.6,303.5,318.5,300.2,0.0332,138920
10-28-2015,303.5,294.7,307.5,294,0.0301,116410
10-27-2015,294.7,285.1,298.4,285.1,0.0334,105870
10-26-2015,285.1,287.9,287.6,279.6,-0.0094,73210
10-25-2015,287.9,282.6,295.6,281.8,0.0188,113900
10-24-2015,282.6,276.9,283,277,0.0204,60130
10-23-2015,276.9,274.4,279.8,273.2,0.0091,69320
10-22-2015,274.4,267.1,278.7,266.8,0.0274,93150
10-21-2015,267.1,269.8,272.2,263.5,-0.0098,59640
10-20-2015,269.8,263.8,272.1,262.7,0.0225,75400
10-19-2015,263.8,261.7,266,259.9,0.0082,58170
10-18-2015,261.7,269.6,272.4,259.5,-0.0293,52270
10-17-2015,269.6,262.9,275.4,261.7,0.0255,113840
10-16-2015,262.9,254.4,267.3,253.9,0.0331,95180
10-15-2015,254.4,252.3,256.8,251.2,0.0084,60640
10-14-2015,252.3,248.8,255.1,248.3,0.0143,69580
10-13-2015,248.8,245.4,251.2,243.1,0.014,74880
10-12-2015,245.4,247.6,248,244.6,-0.0093,40390
10-11-2015,247.6,245.4,248.3,244.5,0.0094,41430
10-10-2015,245.4,244,245.9,242.9,0.0054,38960
10-9-2015,244,242.6,244.6,241.3,0.006,40570
10-8-2015,242.6,243,244.8,241.6,-0.0016,44150
10-7-2015,243,246.1,247.3,241.6,-0.0128,62600
10-6-2015,246.1,240.1,247.6,239.4,0.0249,78840
10-5-2015,240.1,238.3,240.5,236.4,0.0076,61240
10-4-2015,238.3,238.6,277.6,237.5,-0.001,31850
10-3-2015,238.6,236.7,239.5,236.1,0.0079,43310
10-2-2015,236.7,237.1,238.4,235.1,-0.0014,47940
10-1-2015,237.1,235.9,238.7,234.7,0.0047,52880
9-30-2015,235.9,236.7,237.8,234.4,-0.0033,50520
9-29-2015,236.7,238.9,240.4,234.8,-0.009,57300
9-28-2015,238.9,232.5,240.4,232.4,0.0274,64280
9-27-2015,232.5,234.3,234.8,231.8,-0.0077,36140
9-26-2015,234.3,235,235.7,232.7,-0.0031,40290
9-25-2015,235,233.8,237.6,232.7,0.0054,61580
9-24-2015,233.8,229.9,235.8,229.6,0.0168,72120
9-23-2015,229.9,230,232.2,228.5,-0.0005,43600
9-22-2015,230,226.3,233.2,224.1,0.0163,71550
9-21-2015,226.3,231.1,231.6,225,-0.0206,53430
9-20-2015,231.1,231.1,232.7,229.9,0,33150
9-19-2015,231.1,232.2,233.4,230.2,-0.0047,34470
9-18-2015,232.2,232.7,234.7,230.6,-0.0022,53170
9-17-2015,232.7,228.6,235.2,227.9,0.018,56060
9-16-2015,228.6,229.5,230.9,225.1,-0.0041,51910
9-15-2015,229.5,229.9,242.8,228,-0.0017,49520
9-14-2015,229.9,230.2,232.6,226,-0.0012,61100
9-13-2015,230.2,235.6,236.2,228.3,-0.023,51600
9-12-2015,235.6,239.9,240.3,233.3,-0.0179,43770
9-11-2015,239.9,238.1,241,237.4,0.0076,45770
9-10-2015,238.1,237.4,240.6,234.3,0.0028,60540
9-9-2015,237.4,243.2,244.3,236.5,-0.024,69260
9-8-2015,243.2,239.6,246.4,239.2,0.0153,76350
9-7-2015,239.6,239.9,242.7,237.5,-0.0012,57190
9-6-2015,239.9,233.7,243.6,234.7,0.0265,66270
9-5-2015,233.7,230.3,235.6,228.3,0.0149,48280
9-4-2015,230.3,226.2,231.1,225.8,0.0179,61760
9-3-2015,226.2,228.6,229.6,225.4,-0.0106,54150
9-2-2015,228.6,227.2,230.6,225.6,0.0064,58770
9-1-2015,227.2,229.5,231.4,225.8,-0.01,66540
8-31-2015,229.5,228.4,231.8,224.2,0.0047,54510
8-30-2015,228.4,228.5,232.3,225.4,-0.0004,39810
8-29-2015,228.5,231.6,233.1,226.4,-0.0136,43740
8-28-2015,231.6,222.7,234.8,219.6,0.04,90660
8-27-2015,222.7,225,228.4,222,-0.01,60250
8-26-2015,225,220.5,230.7,218.8,0.0202,92810
8-25-2015,220.5,211.4,226.6,196.3,0.0429,190790
8-24-2015,211.4,226.8,228.4,207.8,-0.0676,196700
8-23-2015,226.8,229.5,232.7,224.3,-0.0122,48840
8-22-2015,229.5,232.4,235.1,221,-0.0123,74210
8-21-2015,232.4,234.7,236.3,230.5,-0.0096,57650
8-20-2015,234.7,226,238,225.5,0.0383,90980
8-19-2015,226,246.7,247.9,214.3,-0.084,245820
8-18-2015,246.7,257.1,257.5,245.7,-0.0405,94500
8-17-2015,257.1,257.1,259.9,252.9,0,47880
8-16-2015,257.1,260.5,261.9,254.6,-0.0131,69040
8-15-2015,260.5,265,266.5,259.4,-0.017,38910
8-14-2015,265,263.4,267.2,260.2,0.006,52330
8-13-2015,263.4,267.7,268.4,261.3,-0.0158,56490
8-12-2015,267.7,269,271.5,263.7,-0.0051,56730
8-11-2015,269,263.3,269.9,261.4,0.0218,51360
8-10-2015,263.3,263.9,266.6,260.5,-0.0022,48570
8-9-2015,263.9,258.6,266.8,258.6,0.0204,57480
8-8-2015,258.6,277.9,278.9,257.4,-0.0694,82540
8-7-2015,277.9,278,279.6,274.3,-0.0004,42810
8-6-2015,278,281.7,282,276.5,-0.0132,33260
8-5-2015,281.7,284.3,285.5,280.5,-0.0091,38290
8-4-2015,284.3,281.6,285.7,279.6,0.0097,44840
8-3-2015,281.6,281.4,285,278.9,0.0008,45890
8-2-2015,281.4,280.5,282.5,275.9,0.0032,35670
8-1-2015,280.5,283.7,284.5,276.3,-0.0115,39430
7-31-2015,283.7,287,288.7,280.8,-0.0115,49210
7-30-2015,287,288.4,289.9,284.9,-0.0047,44790
7-29-2015,288.4,293.7,294.7,286.9,-0.0181,50670
7-28-2015,293.7,293,296.7,291.7,0.0024,49070
7-27-2015,293,291.8,295.8,285.4,0.0042,69710
7-26-2015,291.8,288.7,293.3,286.8,0.0105,30990
7-25-2015,288.7,288.4,291.2,284.7,0.0013,41650
7-24-2015,288.4,275.5,289.8,274.3,0.0466,74360
7-23-2015,275.5,276.5,277.9,274.5,-0.0034,35660
7-22-2015,276.5,275.1,277.4,273.1,0.005,41970
7-21-2015,275.1,277.7,281,274.2,-0.0093,49050
7-20-2015,277.7,273.2,278.9,271.8,0.0165,46600
7-19-2015,273.2,274,277.1,271.9,-0.0032,30200
7-18-2015,274,279.6,282.5,243.2,-0.0199,55340
7-17-2015,279.6,276.6,280.8,271.2,0.011,62120
7-16-2015,276.6,283.4,290.8,273.3,-0.0241,121320
7-15-2015,283.4,287,292.9,283.2,-0.0123,59580
7-14-2015,287,290.4,297,285.2,-0.0117,60620
7-13-2015,290.4,310.4,310.9,276.9,-0.0647,146850
7-12-2015,310.4,292,315.9,291.3,0.0633,120700
7-11-2015,292,283.6,298.8,282.3,0.0294,46490
7-10-2015,283.6,269.1,297.9,266.9,0.0538,117170
7-9-2015,269.1,268.6,272.3,265.1,0.0019,48390
7-8-2015,268.6,266.2,273.6,263.2,0.0091,45290
7-7-2015,266.2,269.1,271.3,263.2,-0.0107,41610
7-6-2015,269.1,270.1,277.5,266.5,-0.0039,90580
7-5-2015,270.1,260.5,274.1,257.6,0.0368,48450
7-4-2015,260.5,255.4,261.1,253.4,0.0202,32950
7-3-2015,255.4,254.9,256.7,252.4,0.002,36580
7-2-2015,254.9,257.6,261.3,253.1,-0.0106,45010
7-1-2015,257.6,264.1,265,254.4,-0.0246,66940
6-30-2015,264.1,257,268.7,255.4,0.0278,116530
6-29-2015,257,248.9,257.5,248,0.0325,92640
6-28-2015,248.9,250.7,251.6,246.6,-0.0074,39890
6-27-2015,250.7,242.9,251.6,241.8,0.032,54700
6-26-2015,242.9,242.6,243.5,240.1,0.0016,37620
6-25-2015,242.6,240.6,243.6,239.3,0.0083,40360
6-24-2015,240.6,243.8,244.5,239.1,-0.0131,47110
6-23-2015,243.8,247.5,247.7,242.3,-0.015,38430
6-22-2015,247.5,244.1,248.6,243.2,0.0138,47590
6-21-2015,244.1,245,246,240.9,-0.0036,25150
6-20-2015,245,244.1,246.6,238.7,0.0035,51280
6-19-2015,244.1,248.4,250.8,243.6,-0.0173,84700
6-18-2015,248.4,247.4,251.9,242.5,0.0043,78140
6-17-2015,247.4,249.8,258.5,245.1,-0.0098,121620
6-16-2015,249.8,237,254.1,235.7,0.0541,122470
6-15-2015,237,233.8,238.6,233.3,0.0139,63470
6-14-2015,233.8,232.5,235.5,232.1,0.0055,32900
6-13-2015,232.5,230.5,233.1,229,0.0088,38010
6-12-2015,230.5,229.9,231.6,229.3,0.0025,40750
6-11-2015,229.9,228.8,230.6,228.5,0.0048,38000
6-10-2015,228.8,229.6,230.4,227.8,-0.0034,41640
6-9-2015,229.6,228.6,231.4,227.5,0.0043,54840
6-8-2015,228.6,223.5,229.9,223,0.0228,74150
6-7-2015,223.5,224.7,226.4,222.2,-0.0057,40480
6-6-2015,224.7,225.3,225.8,223.5,-0.0024,22470
6-5-2015,225.3,224.2,226.4,222.1,0.0048,56460
6-4-2015,224.2,225.6,226.7,223.5,-0.0061,44060
6-3-2015,225.6,225.7,227.9,223.7,-0.0007,54350
6-2-2015,225.7,223.1,227.4,222.3,0.0117,60810
6-1-2015,223.1,229.8,231.8,221,-0.0292,87060
5-31-2015,229.8,233.2,234,229.1,-0.0145,39000
5-30-2015,233.2,237,237.1,231.6,-0.0161,41630
5-29-2015,237,237.3,237.9,235.1,-0.0012,38920
5-28-2015,237.3,237.3,238.4,236.2,0,35750
5-27-2015,237.3,237.8,238.9,235.9,-0.0023,48030
5-26-2015,237.8,237.4,239,235.6,0.0018,37080
5-25-2015,237.4,241,241.8,235.8,-0.0148,26390
5-24-2015,241,238.9,242.4,237.5,0.0085,30260
5-23-2015,238.9,240.4,241.7,238.1,-0.0059,36030
5-22-2015,240.4,235.4,242,234.6,0.0212,74110
5-21-2015,235.4,234,236.6,233.6,0.0061,42940
5-20-2015,234,232,235.2,231.5,0.0084,49690
5-19-2015,232,232.6,234.5,231.3,-0.0027,40940
5-18-2015,232.6,236.3,237.1,231.5,-0.0155,53140
5-17-2015,236.3,236.2,237.8,235.4,0.0003,28430
5-16-2015,236.2,237.2,237.8,234.6,-0.0041,27050
5-15-2015,237.2,236.9,238.8,235.5,0.0013,46030
5-14-2015,236.9,236.4,239.2,232.4,0.0022,71020
5-13-2015,236.4,241.6,243.9,234.1,-0.0215,84430
5-12-2015,241.6,241.8,243,239.2,-0.001,40080
5-11-2015,241.8,240,243.9,238.9,0.0077,57170
5-10-2015,240,241.4,244.8,238.2,-0.006,44000
5-9-2015,241.4,243.7,247.9,238.5,-0.0096,62790
5-8-2015,243.7,237.7,247,235.8,0.0253,87500
5-7-2015,237.7,230,240.3,228.3,0.0335,91050
5-6-2015,230,235.8,237.1,228.2,-0.0246,103660
5-5-2015,235.8,239,239.6,231.8,-0.0132,77870
5-4-2015,239,240,243.2,237.4,-0.0043,69120
5-3-2015,240,235.3,243.6,233.8,0.0198,55720
5-2-2015,235.3,233.2,236.4,231.7,0.0091,37080
5-1-2015,233.2,235.8,239.4,232.4,-0.0109,60140
4-30-2015,235.8,225.4,240,224.7,0.0459,112240
4-29-2015,225.4,225.8,227.2,222.3,-0.0017,60890
4-28-2015,225.8,229,229.9,222,-0.0138,65970
4-27-2015,229,218.7,242.6,216.6,0.0469,123410
4-26-2015,218.7,226.1,226.7,214.1,-0.0329,100770
4-25-2015,226.1,231.1,232.3,223.1,-0.0214,43780
4-24-2015,231.1,235.4,236.6,229.1,-0.0183,69780
4-23-2015,235.4,233.8,236.1,232.6,0.0069,42450
4-22-2015,233.8,233.7,238.4,231.8,0.0002,77560
4-21-2015,233.7,224.2,235.3,223.3,0.0423,68350
4-20-2015,224.2,223,226.7,221.6,0.0055,44870
4-19-2015,223,223.4,226.9,222,-0.0015,35500
4-18-2015,223.4,222.6,224.5,220.6,0.0034,36540
4-17-2015,222.6,228,229.3,220.6,-0.0236,66920
4-16-2015,228,223,229.5,222.9,0.0225,84890
4-15-2015,223,218,223.6,217.1,0.0228,77230
4-14-2015,218,223.6,224.7,214.3,-0.025,115190
4-13-2015,223.6,235.9,236.8,220.4,-0.052,105150
4-12-2015,235.9,236.5,237.5,232.3,-0.0027,33030
4-11-2015,236.5,234.7,240,233.1,0.0075,51990
4-10-2015,234.7,243.3,244.1,231.3,-0.0353,100200
4-9-2015,243.3,244.6,246.2,237.6,-0.0051,69190
4-8-2015,244.6,253,254.3,242.6,-0.0332,102650
4-7-2015,253,255,255.6,250.1,-0.0078,44790
4-6-2015,255,259.6,261.5,252.3,-0.018,45930
4-5-2015,259.6,252.9,260.3,250.6,0.0267,43830
4-4-2015,252.9,254.5,255.2,250.3,-0.0062,30720
4-3-2015,254.5,252.6,256.5,251.3,0.0074,71740
4-2-2015,252.6,246.2,254.9,244.3,0.0258,81370
4-1-2015,246.2,244.1,247.7,239.6,0.0086,67080
3-31-2015,244.1,246.8,248.7,241.2,-0.0107,75330
3-30-2015,246.8,242.1,248.8,236.6,0.0195,85330
3-29-2015,242.1,252,252.8,238.9,-0.0394,77540
3-28-2015,252,247.2,254.3,246.3,0.0195,55060
3-27-2015,247.2,248,250.1,244.5,-0.0033,62560
3-26-2015,248,246.4,254.7,243.5,0.0067,89470
3-25-2015,246.4,246.7,249.2,234.8,-0.0014,131440
3-24-2015,246.7,265.5,267,242.7,-0.0706,151090
3-23-2015,265.5,268.6,271,259.4,-0.0116,81450
3-22-2015,268.6,259.7,270.4,259,0.0341,56630
3-21-2015,259.7,261.8,263.3,254,-0.0079,51650
3-20-2015,261.8,260.9,264.7,257.9,0.0033,52830
3-19-2015,260.9,255.9,264.8,247,0.0196,180690
3-18-2015,255.9,285.4,285.6,248.2,-0.1032,206740
3-17-2015,285.4,290.4,292.5,283.3,-0.0173,65010
3-16-2015,290.4,284.9,294,284.8,0.0194,66340
3-15-2015,284.9,281.6,286.4,280.4,0.0116,39460
3-14-2015,281.6,287.2,288.4,279.3,-0.0195,75720
3-13-2015,287.2,293.9,294.9,286.1,-0.0226,97340
3-12-2015,293.9,295.6,297,290.8,-0.0059,107320
3-11-2015,295.6,291.4,297.7,288.9,0.0145,79980
3-10-2015,291.4,290,301,288.1,0.0047,158180
3-9-2015,290,274.5,293.3,273.8,0.0566,151770
3-8-2015,274.5,274.9,278.8,271.3,-0.0015,50400
3-7-2015,274.9,272.6,278.3,269.4,0.0086,60720
3-6-2015,272.6,275.2,278,269,-0.0097,98800
3-5-2015,275.2,271.9,280.8,262.8,0.0122,123640
3-4-2015,271.9,280.6,284.5,265.9,-0.0311,139000
3-3-2015,280.6,273.8,287.1,266.1,0.0252,164820
3-2-2015,273.8,257.9,274.8,256.1,0.0613,81090
3-1-2015,257.9,254.1,260.6,244.8,0.0153,51330
2-28-2015,254.1,253.5,255.4,248.7,0.0023,39410
2-27-2015,253.5,236.5,258.7,235.7,0.0716,167810
2-26-2015,236.5,237.3,238.2,233.5,-0.0034,50870
2-25-2015,237.3,238.9,239.6,234.6,-0.0065,38100
2-24-2015,238.9,238.8,240.3,235.5,0.0003,45030
2-23-2015,238.8,235.7,240.1,231.3,0.0131,62670
2-22-2015,235.7,244.4,246.5,232.7,-0.0355,75700
2-21-2015,244.4,244.5,247.3,242.6,-0.0004,42950
2-20-2015,244.5,241.9,247.8,238.8,0.0107,83590
2-19-2015,241.9,235.2,244.1,234.9,0.0286,66050
2-18-2015,235.2,243.2,245.5,231.7,-0.0329,99660
2-17-2015,243.2,235.8,247.2,232,0.0313,116260
2-16-2015,235.8,233.3,240,228,0.011,115470
2-15-2015,233.3,258.6,264.6,226.6,-0.0981,179140
2-14-2015,258.6,236.2,261.3,235.4,0.0951,133800
2-13-2015,236.2,221.8,241.6,220.6,0.0648,112250
2-12-2015,221.8,218.8,223,217.3,0.0135,50110
2-11-2015,218.8,219.7,223.5,217.3,-0.0038,71730
2-10-2015,219.7,220.3,222.2,214.4,-0.003,86150
2-9-2015,220.3,223.7,225,215.7,-0.0149,91690
2-8-2015,223.7,227.7,230.2,219.5,-0.0176,29050
2-7-2015,227.7,223,231,222.4,0.0212,39760
2-6-2015,223,216.5,226.2,215.6,0.0297,52520
2-5-2015,216.5,226.6,229.9,214.4,-0.0444,40640
2-4-2015,226.6,227.4,230.7,220.2,-0.0036,55240
2-3-2015,227.4,238.9,247.5,223.9,-0.0479,63080
2-2-2015,238.9,225.3,242.5,220.5,0.0602,39020
2-1-2015,225.3,218.5,231.4,209.7,0.031,41160
1-31-2015,218.5,231.8,235.4,216.5,-0.0575,42150
1-30-2015,231.8,234,244.8,227.2,-0.0092,48230
1-29-2015,234,236.2,241.5,220.4,-0.0092,54490
1-28-2015,236.2,263.3,267.7,228.1,-0.1029,63770
1-27-2015,263.3,269.2,276.9,247.3,-0.022,50260
1-26-2015,269.2,252.1,310.9,251.5,0.0678,105710
1-25-2015,252.1,248.2,256.4,241.4,0.0158,50190
1-24-2015,248.2,232.2,248.9,229.6,0.0689,33240
1-23-2015,232.2,232.7,237,224.8,-0.0023,38170
1-22-2015,232.7,228.2,238.8,225.6,0.0199,53710
1-21-2015,228.2,210.6,229.3,207.1,0.0837,43180
1-20-2015,210.6,215.9,216.6,203.4,-0.0246,37480
1-19-2015,215.9,210.6,219.5,205.5,0.0249,31580
1-18-2015,210.6,199.6,220.7,192.5,0.0549,40370
1-17-2015,199.6,206.9,212.6,191.7,-0.0351,43130
1-16-2015,206.9,209.8,222.6,198.7,-0.0136,62320
1-15-2015,209.8,164.9,231.3,164.6,0.272,124670
1-14-2015,164.9,221.3,230.9,157.3,-0.2547,170680
1-13-2015,221.3,269.3,269.1,217.1,-0.1784,95500
1-12-2015,269.3,264.8,273.1,263.3,0.0172,25390
1-11-2015,264.8,273.4,278,263.8,-0.0314,15110
1-10-2015,273.4,288,289.3,272,-0.0508,14730
1-9-2015,288,282.7,290.6,277.3,0.0187,20930
1-8-2015,282.7,291.3,292.7,279,-0.0297,20180
1-7-2015,291.3,282.3,296.1,280.7,0.0321,30670
1-6-2015,282.3,274.8,285.1,271.5,0.027,21940
1-5-2015,274.8,264.7,278.3,262.9,0.0382,54990
1-4-2015,264.7,287.1,289.9,255.9,-0.078,88770
1-3-2015,287.1,315.2,315.8,284.9,-0.0891,47370
1-2-2015,315.2,314.9,316.4,313.1,0.001,14730
1-1-2015,314.9,318.2,321.4,313.5,-0.0105,12820
12-31-2014,318.2,311.3,319.1,308.9,0.0224,20500
12-30-2014,311.3,314.1,316.2,309.3,-0.0091,22780
12-29-2014,314.1,316.5,321.6,308.3,-0.0076,20360
12-28-2014,316.5,315.3,322.8,310.5,0.0038,20410
12-27-2014,315.3,330,330.7,312,-0.0444,21630
12-26-2014,330,319,332.9,316.4,0.0345,23010
12-25-2014,319,322.4,323.4,316.3,-0.0106,15390
12-24-2014,322.4,335.3,336.3,320.6,-0.0383,21520
12-23-2014,335.3,330.8,339.3,328,0.0133,24070
12-22-2014,330.8,322.6,335.3,319.9,0.0254,35360
12-21-2014,322.6,330.4,332,320.1,-0.0234,20670
12-20-2014,330.4,317.8,332.6,316,0.0396,29920
12-19-2014,317.8,310.3,320.2,306.4,0.024,41710
12-18-2014,310.3,320,325.6,303.4,-0.0302,60520
12-17-2014,320,330.2,335.7,314.3,-0.0309,61340
12-16-2014,330.2,345.4,346.5,328.9,-0.0439,38590
12-15-2014,345.4,349.4,351.2,343.6,-0.0114,22160
12-14-2014,349.4,348.2,351.6,344.6,0.0032,12340
12-13-2014,348.2,353.4,353.1,343.8,-0.0146,19540
12-12-2014,353.4,347.7,356.4,346,0.0165,26850
12-11-2014,347.7,347.9,367.1,337.8,-0.0007,51080
12-10-2014,347.9,352.2,354.1,345.1,-0.0121,27130
12-9-2014,352.2,365,365.4,343.8,-0.035,43830
12-8-2014,365,376.5,377.4,364.6,-0.0306,22920
12-7-2014,376.5,376.3,377.9,372.5,0.0006,8810
12-6-2014,376.3,377.6,380.3,372,-0.0036,11070
12-5-2014,377.6,369.8,379.7,366.4,0.0211,29990
12-4-2014,369.8,377,380.4,366.2,-0.0189,25330
12-3-2014,377,380.6,384.7,373.6,-0.0097,23510
12-2-2014,380.6,378.6,384.9,375.4,0.0054,25290
12-1-2014,378.6,374.9,383.6,373,0.0098,19670
11-30-2014,374.9,376.3,381.1,372.6,-0.0036,11290
11-29-2014,376.3,377.6,389.3,372.2,-0.0035,83450
11-28-2014,377.6,368.8,383.3,358.4,0.0238,43020
11-27-2014,368.8,365.4,374.4,364.8,0.0095,13850
11-26-2014,365.4,376.4,378.3,364,-0.0294,23980
11-25-2014,376.4,378.9,395.7,370.6,-0.0064,45320
11-24-2014,378.9,365.9,388.7,361.9,0.0355,24570
11-23-2014,365.9,352,370.6,352.6,0.0393,12410
11-22-2014,352,351.8,364.2,350.5,0.0007,12940
11-21-2014,351.8,357.3,358.7,343.8,-0.0155,23470
11-20-2014,357.3,381.4,383,355.1,-0.0633,21980
11-19-2014,381.4,379.2,389.3,374.3,0.006,19870
11-18-2014,379.2,384.7,394.9,372,-0.0144,27090
11-17-2014,384.7,385.6,412.3,378.3,-0.0024,27600
11-16-2014,385.6,374.9,390.4,370.5,0.0287,14350
11-15-2014,374.9,396.5,407.3,368,-0.0546,13330
11-14-2014,396.5,428.7,430.2,382,-0.0751,35730
11-13-2014,428.7,432,480.5,390.9,-0.0077,58200
11-12-2014,432,365.4,442.7,365.8,0.1823,38530
11-11-2014,365.4,367.1,371,361.9,-0.0047,15790
11-10-2014,367.1,362,374.7,356.6,0.0141,22810
11-9-2014,362,343.5,362.2,341.8,0.0539,12630
11-8-2014,343.5,341.9,346.3,339.8,0.0049,8190
11-7-2014,341.9,347.7,351.6,340.2,-0.0167,15020
11-6-2014,347.7,338,351.1,335.7,0.0286,15650
11-5-2014,338,328,342,326.5,0.0306,15840
11-4-2014,328,324.2,328.8,320.1,0.0115,15120
11-3-2014,324.2,322.5,332.9,321.7,0.0052,13430
11-2-2014,322.5,325.4,329.8,319.8,-0.0088,11900
11-1-2014,325.4,337.9,339,320.7,-0.0368,13770
10-31-2014,337.9,344.9,348,336.1,-0.0203,14000
10-30-2014,344.9,335.1,350.4,333.4,0.0291,16120
10-29-2014,335.1,351.1,352.8,334.7,-0.0454,12260
10-28-2014,351.1,350.1,355.7,348.3,0.0028,9430
10-27-2014,350.1,348.7,356.4,344.9,0.0041,10600
10-26-2014,348.7,346.7,356.8,344.2,0.0056,11580
10-25-2014,346.7,355.1,356.6,341.5,-0.0236,14040
10-24-2014,355.1,355.8,360.9,351.4,-0.0019,20030
10-23-2014,355.8,378.9,381.1,353.5,-0.0611,19120
10-22-2014,378.9,382.4,383.7,377,-0.0089,10530
10-21-2014,382.4,380.4,388.2,377.4,0.0052,9660
10-20-2014,380.4,387.3,387.8,378.4,-0.0178,10560
10-19-2014,387.3,390.9,394.5,383.9,-0.0092,5330
10-18-2014,390.9,380.5,395.7,373.6,0.0273,9450
10-17-2014,380.5,379.8,384.8,372.4,0.0019,16570
10-16-2014,379.8,393.2,398.8,371.6,-0.0341,20790
10-15-2014,393.2,397.1,397.9,388.2,-0.0099,22490
10-14-2014,397.1,387.3,407.7,385.7,0.0253,28870
10-13-2014,387.3,373.2,391.2,366,0.0379,23580
10-12-2014,373.2,361.2,374.6,352.3,0.0331,11230
10-11-2014,361.2,361.7,370.1,350.5,-0.0014,13930
10-10-2014,361.7,360.9,378.1,353.3,0.0022,28410
10-9-2014,360.9,350.9,384.6,347.6,0.0286,35590
10-8-2014,350.9,331.6,351.6,325.4,0.058,21770
10-7-2014,331.6,331.5,345.5,321.7,0.0003,30170
10-6-2014,331.5,322.9,347.9,303,0.0269,41170
10-5-2014,322.9,335.3,344.3,294.9,-0.0372,29850
10-4-2014,335.3,363.5,369.9,327.1,-0.0774,23040
10-3-2014,363.5,375.1,378.2,362.8,-0.0312,16810
10-2-2014,375.1,382.8,385.6,371.2,-0.0201,14300
10-1-2014,382.8,388.2,395.1,381.1,-0.0137,17730
9-30-2014,388.2,376.8,395.2,374.7,0.0303,16920
9-29-2014,376.8,379.1,389.3,372.6,-0.0061,20690
9-28-2014,379.1,399,402.3,374.1,-0.05,13940
9-27-2014,399,404.5,407.1,394.7,-0.0135,9740
9-26-2014,404.5,412.3,416.4,399.7,-0.019,12120
9-25-2014,412.3,423.8,427.5,409.6,-0.0271,14630
9-24-2014,423.8,436.9,439.2,422.1,-0.03,21370
9-23-2014,436.9,404.1,445.5,394.8,0.0811,17940
9-22-2014,404.1,401.6,410.8,398.6,0.0062,13520
9-21-2014,401.6,411.5,415.1,394.5,-0.0241,10420
9-20-2014,411.5,397.7,427.7,387.5,0.0349,14290
9-19-2014,397.7,424.3,429.2,386.1,-0.0627,14970
9-18-2014,424.3,461.1,462.3,408.8,-0.0799,8930
9-17-2014,461.1,466.8,469.4,458.3,-0.0121,7510
9-16-2014,466.8,477.7,478.8,464,-0.0229,6520
9-15-2014,477.7,477.7,479.3,473.7,0,5630
9-14-2014,477.7,478.2,480.3,472,-0.0009,4210
9-13-2014,478.2,477.7,480.6,474.6,0.0009,5280
9-12-2014,477.7,478.5,479.7,471.1,-0.0016,5150
9-11-2014,478.5,479.7,488.9,474.6,-0.0025,6290
9-10-2014,479.7,474.9,491,471.6,0.0101,8290
9-9-2014,474.9,475.7,478.6,467.5,-0.0017,7290
9-8-2014,475.7,485.8,487,469.5,-0.0207,8140
9-7-2014,485.8,484.5,490.7,478.5,0.0026,3560
